"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
Ok,1,0,Bulwark Giant,WAR,War of the Spark,7,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.05
Ok,2,0,Burglar Rat,GRN,Guilds of Ravnica,64,NearMint,Normal,English,0.12,2025-01-21,0.17,0.02,0.15
Ok,1,0,Call to the Feast,XLN,Ixalan,219,NearMint,Normal,English,0.08,2025-01-21,0.20,0.02,0.15
Ok,2,0,Candlelight Vigil,GRN,Guilds of Ravnica,3,NearMint,Normal,English,0.05,2025-01-21,0.06,0.02,0.04
Ok,2,0,Canopy Baloth,ZNR,Zendikar Rising,182,NearMint,Normal,English,0.03,2025-01-21,0.14,0.02,0.10
Ok,3,0,Capture Sphere,GRN,Guilds of Ravnica,31,NearMint,Normal,English,0.11,2025-01-21,0.02,0.02,0.03
Ok,1,0,Careful Cultivation,NEO,Kamigawa: Neon Dynasty,178,NearMint,Normal,English,0.07,2025-01-21,0.06,0.02,0.07
Ok,1,0,Centaur Battlemaster,2X2,Double Masters 2022,140,NearMint,Normal,English,0.02,2025-01-21,0.06,0.02,0.03
Ok,1,0,Centaur Courser,M20,Core Set 2020,168,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.04
Ok,4,0,Chainwhip Cyclops,WAR,War of the Spark,118,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.05
Ok,1,0,"Chandra's Pyrohelix",WAR,War of the Spark,120,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.08
Ok,4,0,Child of Night,GRN,Guilds of Ravnica,65,NearMint,Normal,English,0.05,2025-01-21,0.89,0.02,0.20
Ok,1,0,Chillbringer,RNA,Ravnica Allegiance,33,NearMint,Normal,English,0.07,2025-01-21,0.02,0.02,0.07
Ok,1,0,Chrome Courier,MH2,Modern Horizons 2,190,NearMint,Normal,English,0.05,2025-01-21,0.05,0.02,0.03
Ok,1,0,Coiling Stalker,NEO,Kamigawa: Neon Dynasty,346,NearMint,Normal,English,0.04,2025-01-21,0.07,0.02,0.04
Ok,1,0,Collar the Culprit,GRN,Guilds of Ravnica,5,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.04
Ok,1,0,Confront the Unknown,SOI,Shadows over Innistrad,198,NearMint,Normal,English,0.15,2025-01-21,0.02,0.02,0.12
Ok,1,0,Consulate Skygate,BBD,Battlebond,232,NearMint,Normal,English,0.06,2025-01-21,0.10,0.02,0.03
Ok,1,0,Coordinated Charge,IKO,Ikoria: Lair of Behemoths,6,NearMint,Normal,English,0.01,2025-01-21,0.02,0.02,0.11
Ok,1,0,Coral Commando,RNA,Ravnica Allegiance,36,NearMint,Normal,English,0.04,2025-01-21,0.10,0.02,0.06
Ok,1,0,Crackling Emergence,NEO,Kamigawa: Neon Dynasty,136,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.09
Ok,2,0,Crushing Canopy,GRN,Guilds of Ravnica,126,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.04
Ok,1,0,Curate,STX,Strixhaven: School of Mages,40,NearMint,Normal,English,0.07,2025-01-21,0.02,0.02,0.04
Ok,1,0,Cyclops Tyrant,M14,Magic 2014,135,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.03
Ok,4,0,Dauntless Survivor,ZNR,Zendikar Rising,184,NearMint,Normal,English,0.02,2025-01-21,0.05,0.02,0.05
Ok,2,0,Dazzling Lights,GRN,Guilds of Ravnica,34,NearMint,Normal,English,0.05,2025-01-21,0.10,0.02,0.06
Ok,2,0,Dead Weight,GRN,Guilds of Ravnica,67,NearMint,Normal,English,0.04,2025-01-21,0.03,0.02,0.04
Ok,1,0,Deadeye Harpooner,AER,Aether Revolt,15,NearMint,Normal,English,0.06,2025-01-21,0.03,0.02,0.07
Ok,1,0,Deadeye Plunderers,XLN,Ixalan,220,NearMint,Normal,English,0.19,2025-01-21,0.15,0.02,0.24
Ok,3,0,Deadly Visit,GRN,Guilds of Ravnica,68,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.06
Ok,3,0,Demolish,WAR,War of the Spark,123,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.02
Ok,1,0,Demonic Lore,CMR,Commander Legends,118,NearMint,Normal,English,0.10,2025-01-21,0.15,0.02,0.09
Ok,1,0,Devious Cover-Up,GRN,Guilds of Ravnica,35,NearMint,Normal,English,0.03,2025-01-21,0.09,0.02,0.10
Ok,3,0,Devkarin Dissident,GRN,Guilds of Ravnica,127,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.04
Ok,1,0,Dhund Operative,CMR,Commander Legends,119,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.03
Ok,3,0,Dimir Informant,GRN,Guilds of Ravnica,36,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.04
Ok,1,0,Dinosaur Stampede,XLN,Ixalan,140,NearMint,Normal,English,0.23,2025-01-21,0.05,0.02,0.14
Ok,1,0,Dirge of Dread,A25,Masters 25,86,NearMint,Normal,English,0.11,2025-01-21,0.03,0.02,0.08
Ok,1,0,Disdainful Stroke,GRN,Guilds of Ravnica,37,NearMint,Normal,English,0.08,2025-01-21,0.02,0.02,0.08
Ok,3,0,Dismantling Blow,MH1,Modern Horizons,5,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.02
Ok,1,0,Divine Arrow,IKO,Ikoria: Lair of Behemoths,9,NearMint,Normal,English,0.01,2025-01-21,0.10,0.02,0.04
Ok,2,0,Douser of Lights,GRN,Guilds of Ravnica,70,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.03
Ok,1,0,Dragon Egg,CMR,Commander Legends,173,NearMint,Normal,English,0.08,2025-01-21,0.02,0.02,0.07
Ok,1,0,Dreadhound,MID,Innistrad: Midnight Hunt,97,NearMint,Normal,English,0.13,2025-01-21,0.02,0.02,0.12
Ok,1,0,Drover of the Mighty,JMP,Jumpstart,388,NearMint,Normal,English,0.17,2025-01-21,0.39,0.02,0.16
Ok,1,0,Eager First-Year,STX,Strixhaven: School of Mages,16,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.03
Ok,1,0,Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,309,NearMint,Normal,English,0.03,2025-01-21,0.10,0.02,0.11
Ok,1,0,Elite Headhunter,ELD,Throne of Eldraine,209,NearMint,Normal,English,0.05,2025-01-21,0.04,0.02,0.04
Ok,1,0,Empyreal Voyager,KLD,Kaladesh,180,NearMint,Normal,English,0.05,2025-01-21,0.07,0.02,0.13
Ok,2,0,Enforcer Griffin,WAR,War of the Spark,11,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.06
Ok,1,0,Enraged Giant,AER,Aether Revolt,80,NearMint,Normal,English,0.02,2025-01-21,0.04,0.02,0.04
Ok,1,0,Essence Infusion,STX,Strixhaven: School of Mages,69,NearMint,Normal,English,0.07,2025-01-21,0.05,0.02,0.12
Ok,1,0,Exhilarating Elocution,STX,Strixhaven: School of Mages,185,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.02
Ok,1,0,Expanded Anatomy,STX,Strixhaven: School of Mages,2,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.08
Ok,1,0,Expedition Champion,ZNR,Zendikar Rising,138,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.07
Ok,1,0,Extruder,MH2,Modern Horizons 2,296,NearMint,Normal,English,0.03,2025-01-21,0.10,0.02,0.06
Ok,5,0,Faerie Duelist,RNA,Ravnica Allegiance,39,NearMint,Normal,English,0.10,2025-01-21,0.03,0.02,0.09
Ok,1,0,Fall from Favor,CMR,Commander Legends,68,NearMint,Normal,English,0.02,2025-01-21,0.10,0.02,0.13
Ok,1,0,"Falthis, Shadowcat Familiar",CMR,Commander Legends,126,NearMint,Normal,English,0.24,2025-01-21,0.14,0.02,0.17
Ok,1,0,Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,NearMint,Normal,English,0.09,2025-01-21,0.19,0.02,0.13
Ok,1,0,Farmstead Gleaner,MH1,Modern Horizons,222,NearMint,Normal,English,0.14,2025-01-21,0.15,0.02,0.14
Ok,3,0,Fathom Fleet Cutthroat,M20,Core Set 2020,100,NearMint,Normal,English,0.01,2025-01-21,0.09,0.02,0.03
Ok,1,0,Fearless Halberdier,GRN,Guilds of Ravnica,100,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.03
Ok,1,0,Fell the Pheasant,ELD,Throne of Eldraine,153,NearMint,Normal,English,0.05,2025-01-21,0.12,0.02,0.08
Ok,1,0,Feral Abomination,M20,Core Set 2020,101,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.02
Ok,1,0,Field Creeper,EMN,Eldritch Moon,195,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.04
Ok,1,0,Firebolt,MH1,Modern Horizons,122,NearMint,Normal,English,0.09,2025-01-21,0.15,0.02,0.13
Ok,1,0,Fists of the Demigod,SHM,Shadowmoor,187,NearMint,Normal,English,0.21,2025-01-21,0.02,0.02,0.12
Ok,1,0,Flaxen Intruder // Welcome Home,ELD,Throne of Eldraine,155,NearMint,Normal,English,0.08,2025-01-21,0.02,0.02,0.06
Ok,1,0,Flood of Recollection,CMR,Commander Legends,61,NearMint,Normal,English,0.07,2025-01-21,0.05,0.02,0.10
Ok,1,0,Floodhound,MH2,Modern Horizons 2,335,NearMint,Normal,English,0.01,2025-01-21,0.02,0.02,0.02
Ok,1,0,Flutterfox,ELD,Throne of Eldraine,12,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.06
Ok,1,0,Fortifying Provisions,PLST,The List,ELD-13,NearMint,Normal,English,0.10,2025-01-21,0.15,0.02,0.07
Ok,1,0,Fortress Crab,M20,Core Set 2020,60,NearMint,Normal,English,0.03,2025-01-21,0.05,0.02,0.03
Ok,1,0,Foul Emissary,EMN,Eldritch Moon,158,NearMint,Normal,English,0.07,2025-01-21,0.03,0.02,0.08
Ok,2,0,Foul Orchard,RIX,Rivals of Ixalan,188,NearMint,Normal,English,0.08,2025-01-21,0.06,0.02,0.05
Ok,2,0,Frenzied Arynx,RNA,Ravnica Allegiance,173,NearMint,Normal,English,0.03,2025-01-21,0.64,0.02,0.14
Ok,1,0,Furnace Celebration,CMR,Commander Legends,181,NearMint,Normal,English,0.03,2025-01-21,1.50,0.02,0.25
Ok,1,0,Furnace Punisher,ONE,Phyrexia: All Will Be One,291,NearMint,Normal,English,0.03,2025-01-21,0.05,0.02,0.08
Ok,1,0,Garrison Cat,IKO,Ikoria: Lair of Behemoths,14,NearMint,Normal,English,0.09,2025-01-21,0.11,0.02,0.10
Ok,1,0,Generous Stray,GRN,Guilds of Ravnica,129,NearMint,Normal,English,0.11,2025-01-21,0.15,0.02,0.12
Ok,1,0,Gift of Strength,RNA,Ravnica Allegiance,127,NearMint,Normal,English,0.07,2025-01-21,0.05,0.02,0.06
Ok,1,0,Glimmer Bairn,MH2,Modern Horizons 2,413,NearMint,Normal,English,0.05,2025-01-21,0.06,0.02,0.09
Ok,5,0,Goblin Assailant,WAR,War of the Spark,128,NearMint,Normal,English,0.09,2025-01-21,0.02,0.02,0.10
Ok,4,0,Goblin Assault Team,WAR,War of the Spark,129,NearMint,Normal,English,0.08,2025-01-21,0.02,0.02,0.09
Ok,1,0,Goblin Javelineer,AFR,Adventures in the Forgotten Realms,144,NearMint,Normal,English,0.06,2025-01-21,0.04,0.02,0.09
Ok,1,0,Golem Artisan,CMR,Commander Legends,311,NearMint,Normal,English,0.05,2025-01-21,0.03,0.02,0.07
Ok,1,0,Golgari Guildgate,GRN,Guilds of Ravnica,248,NearMint,Normal,English,0.06,2025-01-21,0.04,0.02,0.02
Ok,1,0,Graf Rats,EMN,Eldritch Moon,91,NearMint,Normal,English,0.12,2025-01-21,0.02,0.02,0.10
Ok,1,0,Grafted Wargear,CMR,Commander Legends,312,NearMint,Normal,English,0.12,2025-01-21,0.10,0.02,0.14
Ok,1,0,Harbor Bandit,M13,Magic 2013,95,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.06
Ok,2,0,"Healer's Hawk",GRN,Guilds of Ravnica,14,NearMint,Normal,English,0.13,2025-01-21,0.14,0.02,0.18
Ok,1,0,Heartless Pillage,XLN,Ixalan,109,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.06
Ok,1,0,Heart-Piercer Bow,M20,Core Set 2020,228,NearMint,Normal,English,0.03,2025-01-21,0.17,0.02,0.04
Ok,2,0,Helica Glider,IKO,Ikoria: Lair of Behemoths,15,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.09
Ok,1,0,Hell Mongrel,MH2,Modern Horizons 2,88,NearMint,Normal,English,0.06,2025-01-21,0.10,0.02,0.09
Ok,1,0,Hinterland Logger,SOI,Shadows over Innistrad,210,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.05
Ok,1,0,Hitchclaw Recluse,GRN,Guilds of Ravnica,133,NearMint,Normal,English,0.01,2025-01-21,0.02,0.02,0.04
Ok,1,0,Honey Mammoth,IKO,Ikoria: Lair of Behemoths,158,NearMint,Normal,English,0.03,2025-01-21,0.12,0.02,0.04
Ok,1,0,Honor the God-Pharaoh,WAR,War of the Spark,132,NearMint,Normal,English,0.05,2025-01-21,0.05,0.02,0.11
Ok,1,0,Horizon Scholar,CMR,Commander Legends,73,NearMint,Normal,English,0.04,2025-01-21,0.03,0.02,0.02
Ok,1,0,Horror of the Broken Lands,A25,Masters 25,93,NearMint,Normal,English,0.10,2025-01-21,0.02,0.02,0.04
Ok,1,0,Humble Defector,CMR,Commander Legends,184,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.10
Ok,4,0,Humongulus,RNA,Ravnica Allegiance,41,NearMint,Normal,English,0.03,2025-01-21,0.10,0.02,0.08
Ok,3,0,Hunted Witness,GRN,Guilds of Ravnica,15,NearMint,Normal,English,0.09,2025-01-21,0.10,0.02,0.12
Ok,1,0,Icehide Golem,MH1,Modern Horizons,224,NearMint,Normal,English,0.09,2025-01-21,0.05,0.02,0.10
Ok,1,0,Ill-Gotten Inheritance,RNA,Ravnica Allegiance,77,NearMint,Normal,English,0.11,2025-01-21,0.02,0.02,0.09
Ok,1,0,"Imoti, Celebrant of Bounty",CMR,Commander Legends,280,NearMint,Normal,English,0.13,2025-01-21,0.14,0.02,0.18
Ok,1,0,Imperial Aerosaur,XLN,Ixalan,14,NearMint,Normal,English,0.09,2025-01-21,0.50,0.02,0.06
Ok,1,0,Imperious Perfect,CMR,Commander Legends,235,NearMint,Normal,English,0.39,2025-01-21,0.32,0.02,0.29
Ok,1,0,Ingenious Skaab,2X2,Double Masters 2022,52,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.02
Ok,1,0,Inordinate Rage,ZNR,Zendikar Rising,144,NearMint,Normal,English,0.06,2025-01-21,0.06,0.02,0.09
Ok,1,0,Interpret the Signs,CMR,Commander Legends,75,NearMint,Normal,English,0.06,2025-01-21,0.09,0.02,0.08
Ok,1,0,Intrusive Packbeast,GRN,Guilds of Ravnica,17,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.04
Ok,6,0,Invading Manticore,WAR,War of the Spark,134,NearMint,Normal,English,0.02,2025-01-21,0.10,0.02,0.03
Ok,1,0,Ironclad Krovod,WAR,War of the Spark,19,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.05
Ok,1,0,Ivy Lane Denizen,CMR,Commander Legends,236,NearMint,Normal,English,0.16,2025-01-21,0.05,0.02,0.12
Ok,1,0,Izzet Guildgate,GRN,Guilds of Ravnica,252,NearMint,Normal,English,0.07,2025-01-21,0.18,0.02,0.07
Ok,1,0,Jade Avenger,MH2,Modern Horizons 2,356,NearMint,Normal,English,0.02,2025-01-21,0.07,0.02,0.02
Ok,1,0,Jalum Tome,CMR,Commander Legends,318,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.03
Ok,1,0,Juniper Order Ranger,CN2,Conspiracy: Take the Crown,204,NearMint,Normal,English,0.10,2025-01-21,0.49,0.02,0.21
Ok,1,0,"Juri, Master of the Revue",CMR,Commander Legends,282,NearMint,Normal,English,0.15,2025-01-21,0.09,0.02,0.13
Ok,1,0,Kazandu Stomper,ZNR,Zendikar Rising,191,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.05
Ok,1,0,Kor Cartographer,CMR,Commander Legends,30,NearMint,Normal,English,0.05,2025-01-21,0.25,0.02,0.17
Ok,1,0,Kor Hookmaster,MM3,Modern Masters 2017,10,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.02
Ok,1,0,Kraul Foragers,GRN,Guilds of Ravnica,135,NearMint,Normal,English,0.03,2025-01-21,0.04,0.02,0.05
Ok,1,0,Kraul Warrior,BBD,Battlebond,204,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.02
Ok,3,0,Law-Rune Enforcer,WAR,War of the Spark,20,NearMint,Normal,English,0.02,2025-01-21,0.15,0.02,0.05
Ok,1,0,Leapfrog,GRN,Guilds of Ravnica,42,NearMint,Normal,English,0.06,2025-01-21,0.15,0.02,0.08
Ok,1,0,Ledev Guardian,GRN,Guilds of Ravnica,18,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.07
Ok,1,0,"Lifecrafter's Gift",CMR,Commander Legends,240,NearMint,Normal,English,0.03,2025-01-21,0.09,0.02,0.05
Ok,1,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NearMint,Normal,English,0.04,2025-01-21,0.03,0.02,0.07
Ok,1,0,Lightning-Rig Crew,CMR,Commander Legends,190,NearMint,Normal,English,0.09,2025-01-21,0.08,0.02,0.05
Ok,2,0,Long-Finned Skywhale,KLD,Kaladesh,54,NearMint,Normal,English,0.05,2025-01-21,0.03,0.02,0.09
Ok,2,0,Longtusk Cub,KLD,Kaladesh,161,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.17
Ok,1,0,"Lookout's Dispersal",XLN,Ixalan,62,NearMint,Normal,English,0.16,2025-01-21,0.15,0.02,0.13
Ok,1,0,"Loreseeker's Stone",CMR,Commander Legends,320,NearMint,Normal,English,0.07,2025-01-21,0.10,0.02,0.11
Ok,2,0,Loxodon Sergeant,WAR,War of the Spark,21,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.10
Ok,1,0,Lucid Dreams,MH2,Modern Horizons 2,50,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.07
Ok,1,0,Luminous Bonds,GRN,Guilds of Ravnica,21,NearMint,Normal,English,0.02,2025-01-21,0.16,0.02,0.03
Ok,1,0,Macabre Waltz,ORI,Magic Origins,107,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.09
Ok,1,0,Makeshift Battalion,WAR,War of the Spark,22,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.02
Ok,1,0,Makindi Griffin,ROE,Rise of the Eldrazi,36,NearMint,Normal,English,0.07,2025-01-21,0.03,0.02,0.06
Ok,3,0,Mammoth Spider,RNA,Ravnica Allegiance,132,NearMint,Normal,English,0.02,2025-01-21,0.15,0.02,0.04
Ok,1,0,Martyr for the Cause,WAR,War of the Spark,23,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.08
Ok,1,0,Mask of Immolation,M20,Core Set 2020,151,NearMint,Normal,English,0.08,2025-01-21,0.03,0.02,0.13
Ok,1,0,Maximize Altitude,GRN,Guilds of Ravnica,43,NearMint,Normal,English,0.04,2025-01-21,0.25,0.02,0.05
Ok,1,0,Meditation Puzzle,M15,Magic 2015,19,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.03
Ok,2,0,Mephitic Vapors,GRN,Guilds of Ravnica,76,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.12
Ok,2,0,Merfolk Branchwalker,XLN,Ixalan,197,NearMint,Normal,English,0.13,2025-01-21,0.05,0.02,0.09
Ok,1,0,Midnight Scavengers,EMN,Eldritch Moon,96a,NearMint,Normal,English,0.11,2025-01-21,0.08,0.02,0.09
Ok,1,0,Might of Murasa,ZNR,Zendikar Rising,194,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.08
Ok,1,0,Mind Rot,M20,Core Set 2020,108,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.04
Ok,2,0,Minimus Containment,AFR,Adventures in the Forgotten Realms,24,NearMint,Normal,English,0.03,2025-01-21,0.08,0.02,0.03
Ok,1,0,Molten Blast,ZNR,Zendikar Rising,149,NearMint,Normal,English,0.05,2025-01-21,0.07,0.02,0.08
Ok,5,0,Moodmark Painter,GRN,Guilds of Ravnica,78,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.08
Ok,2,0,Murasa Brute,ZNR,Zendikar Rising,195,NearMint,Normal,English,0.07,2025-01-21,0.02,0.02,0.03
Ok,1,0,Muse Drake,GRN,Guilds of Ravnica,46,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.05
Ok,1,0,Nantuko Cultivator,MH1,Modern Horizons,173,NearMint,Normal,English,0.05,2025-01-21,0.07,0.02,0.10
Ok,1,0,"Necromancer's Familiar",MH2,Modern Horizons 2,94,NearMint,Normal,English,0.03,2025-01-21,0.08,0.02,0.13
Ok,3,0,"Nissa's Zendikon",ZNR,Zendikar Rising,197,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.07
Ok,1,0,"Numa, Joraga Chieftain",CMR,Commander Legends,246,NearMint,Normal,English,0.11,2025-01-21,0.08,0.02,0.20
Ok,1,0,Nyxborn Marauder,THB,Theros Beyond Death,109,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.03
Ok,1,0,Oggyar Battle-Seer,STX,Strixhaven: School of Mages,209,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.04
Ok,1,0,Outland Boar,AER,Aether Revolt,132,NearMint,Normal,English,0.03,2025-01-21,0.03,0.02,0.04
Ok,1,0,Owlin Shieldmage,STX,Strixhaven: School of Mages,210,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.03
Ok,1,0,Pacifism,BBD,Battlebond,101,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.08
Ok,2,0,"Pack's Favor",GRN,Guilds of Ravnica,139,NearMint,Normal,English,0.03,2025-01-21,0.20,0.02,0.05
Ok,1,0,Palace Guard,M10,Magic 2010,23,NearMint,Normal,English,0.06,2025-01-21,0.10,0.02,0.04
Ok,2,0,Parhelion Patrol,GRN,Guilds of Ravnica,22,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.03
Ok,2,0,Passwall Adept,GRN,Guilds of Ravnica,50,NearMint,Normal,English,0.07,2025-01-21,0.05,0.02,0.05
Ok,1,0,Path of Peace,A25,Masters 25,29,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.02
